"Date","Change"
1994-06-06,-0.524
1994-06-07,1.232
1994-06-08,2.604
1994-06-09,3.553
1994-06-10,-3.922
1994-06-13,0.51
1994-06-14,1.015
1994-06-15,-1.005
1994-06-16,1.015
1994-06-17,-3.015
1994-06-20,1.554
1994-06-21,-2.551
1994-06-22,1.571
1994-06-23,0
1994-06-24,-3.093
1994-06-27,2.128
1994-06-28,1.042
1994-06-29,1.546
1994-06-30,-1.523
1994-07-01,1.546
1994-07-05,-1.523
1994-07-06,-1.546
1994-07-07,3.665
1994-07-08,-1.515
1994-07-11,-1.026
1994-07-12,2.591
1994-07-13,1.01
1994-07-14,0
1994-07-15,1
1994-07-18,2.475
1994-07-19,-0.483
1994-07-20,-0.971
1994-07-21,0.98
1994-07-22,-1.456
1994-07-25,-1.478
1994-07-26,0.5
1994-07-27,-0.995
1994-07-28,-0.503
1994-07-29,1.01
1994-08-01,1
1994-08-02,-0.99
1994-08-03,0
1994-08-04,-2.5
1994-08-05,0.513
1994-08-08,-0.51
1994-08-09,-1.026
1994-08-10,0
1994-08-11,0
1994-08-12,-0.518
1994-08-15,-1.042
1994-08-16,2.105
1994-08-17,0.515
1994-08-18,-1.026
1994-08-19,0
1994-08-22,-0.518
1994-08-23,0.521
1994-08-24,2.073
1994-08-25,-2.03
1994-08-26,2.591
1994-08-29,-1.01
1994-08-30,0.683
1994-08-31,0
1994-09-01,0
1994-09-02,-0.508
1994-09-06,1.02
1994-09-07,-1.515
1994-09-08,3.077
1994-09-09,-0.995
1994-09-12,1.005
1994-09-13,3.483
1994-09-14,-2.404
1994-09-15,-0.493
1994-09-16,-1.485
1994-09-19,-2.513
1994-09-20,-3.093
1994-09-21,1.596
1994-09-22,0
1994-09-23,-1.047
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,-0.529
1994-09-30,-0.532
1994-10-03,-0.535
1994-10-04,-2.151
1994-10-05,2.198
1994-10-06,-1.613
1994-10-07,0.546
1994-10-10,1.63
1994-10-11,1.604
1994-10-12,-0.526
1994-10-13,2.646
1994-10-14,-0.515
1994-10-17,-1.554
1994-10-18,0
1994-10-19,0.526
1994-10-20,-1.571
1994-10-21,0.532
1994-10-24,-1.058
1994-10-25,-0.535
1994-10-26,0
1994-10-27,1.075
1994-10-28,1.596
1994-10-31,-1.571
1994-11-01,0.532
1994-11-02,1.058
1994-11-03,-1.571
1994-11-04,1.064
1994-11-07,0.526
1994-11-08,0
1994-11-09,0.524
1994-11-10,0.521
1994-11-11,-2.073
1994-11-14,-0.529
1994-11-15,0
1994-11-16,-0.532
1994-11-17,-3.209
1994-11-18,0.552
1994-11-21,2.198
1994-11-22,1.075
1994-11-23,0
1994-11-25,0.532
1994-11-28,0.529
1994-11-29,-0.35
1994-11-30,-1.587
1994-12-01,-3.226
1994-12-02,0
1994-12-05,0
1994-12-06,-0.556
1994-12-07,0
1994-12-08,-4.469
1994-12-09,0.585
1994-12-12,3.488
1994-12-13,0.562
1994-12-14,1.117
1994-12-15,0
1994-12-16,1.657
1994-12-19,-1.63
1994-12-20,-2.21
1994-12-21,1.695
1994-12-22,-1.667
1994-12-23,-0.565
1994-12-27,-3.409
1994-12-28,1.176
1994-12-29,1.163
1994-12-30,-2.299
1995-01-03,-1.765
1995-01-04,3.593
1995-01-05,1.156
1995-01-06,0.571
1995-01-09,-0.568
1995-01-10,-1.714
1995-01-11,2.326
1995-01-12,-2.273
1995-01-13,2.326
1995-01-16,-1.705
1995-01-17,-0.578
1995-01-18,-1.163
1995-01-19,-0.588
1995-01-20,0.592
1995-01-23,1.176
1995-01-24,0.581
1995-01-25,0.578
1995-01-26,0.575
1995-01-27,2.857
1995-01-30,1.111
1995-01-31,0.549
1995-02-01,2.732
1995-02-02,1.064
1995-02-03,1.053
1995-02-06,0.521
1995-02-07,-0.518
1995-02-08,0.521
1995-02-09,-1.036
1995-02-10,-1.047
1995-02-13,0.529
1995-02-14,0.526
1995-02-15,0
1995-02-16,0.524
1995-02-17,-1.562
1995-02-21,0.529
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-27,-1.579
1995-02-28,1.604
1995-03-01,2.632
1995-03-02,2.051
1995-03-03,0.503
1995-03-06,-2.5
1995-03-07,0.513
1995-03-08,0
1995-03-09,-1.02
1995-03-10,2.062
1995-03-13,0
1995-03-14,0.505
1995-03-15,-0.806
1995-03-16,0.508
1995-03-17,-1.515
1995-03-20,1.026
1995-03-21,-1.523
1995-03-22,0
1995-03-23,-0.515
1995-03-24,2.073
1995-03-27,-0.508
1995-03-28,1.531
1995-03-29,2.513
1995-03-30,0
1995-03-31,0.49
1995-04-03,1.463
1995-04-04,-0.481
1995-04-05,0.483
1995-04-06,-2.404
1995-04-07,-0.985
1995-04-10,0.995
1995-04-11,-0.985
1995-04-12,-0.995
1995-04-13,2.01
1995-04-17,0
1995-04-18,-0.493
1995-04-19,-0.99
1995-04-20,-1
1995-04-21,-1.01
1995-04-24,-0.51
1995-04-25,-2.564
1995-04-26,0
1995-04-27,0.526
1995-04-28,-0.524
1995-05-01,-3.158
1995-05-02,0.543
1995-05-03,1.622
1995-05-04,1.064
1995-05-05,1.053
1995-05-08,-0.521
1995-05-09,-1.571
1995-05-10,0
1995-05-11,3.723
1995-05-12,3.59
1995-05-15,1.485
1995-05-16,-1.951
1995-05-17,-0.995
1995-05-18,-1.508
1995-05-19,1.02
1995-05-22,-0.505
1995-05-23,0.508
1995-05-24,-3.03
1995-05-25,0.521
1995-05-26,-1.554
1995-05-30,0.526
1995-05-31,4.188
1995-06-01,-0.503
1995-06-02,0.505
1995-06-05,0
1995-06-06,1.508
1995-06-07,0.495
1995-06-08,-0.79
1995-06-09,-0.498
1995-06-12,2
1995-06-13,2.451
1995-06-14,1.435
1995-06-15,-0.943
1995-06-16,0.952
1995-06-19,1.415
1995-06-20,-0.93
1995-06-21,0.939
1995-06-22,0
1995-06-23,0
1995-06-26,-4.186
1995-06-27,0.971
1995-06-28,3.365
1995-06-29,-1.395
1995-06-30,0.943
1995-07-03,-0.935
1995-07-05,0
1995-07-06,1.887
1995-07-07,-0.926
1995-07-10,-1.869
1995-07-11,-0.952
1995-07-12,1.923
1995-07-13,-2.358
1995-07-14,0.483
1995-07-17,2.885
1995-07-18,0
1995-07-19,0.467
1995-07-20,1.395
1995-07-21,0.917
1995-07-24,-1.818
1995-07-25,0
1995-07-26,-0.463
1995-07-27,0.93
1995-07-28,-1.843
1995-07-31,0
1995-08-01,-2.347
1995-08-02,-0.481
1995-08-03,-1.449
1995-08-04,0.49
1995-08-07,-0.976
1995-08-08,0.493
1995-08-09,-1.961
1995-08-10,-0.5
1995-08-11,-0.503
1995-08-14,-0.505
1995-08-15,0.508
1995-08-16,2.02
1995-08-17,0
1995-08-18,0
1995-08-21,0.495
1995-08-22,-0.493
1995-08-23,-1.98
1995-08-24,-0.505
1995-08-25,2.03
1995-08-28,-2.488
1995-08-29,2.551
1995-08-30,-0.498
1995-08-31,-1.804
1995-09-01,1.531
1995-09-05,0
1995-09-06,-0.503
1995-09-07,1.01
1995-09-08,-1
1995-09-11,1.515
1995-09-12,0.995
1995-09-13,0.493
1995-09-14,-0.49
1995-09-15,0.985
1995-09-18,0.488
1995-09-19,-2.427
1995-09-20,0.498
1995-09-21,-1.485
1995-09-22,0.503
1995-09-25,-1
1995-09-26,1.01
1995-09-27,-1.5
1995-09-28,2.03
1995-09-29,-1.493
1995-10-02,0
1995-10-03,-2.02
1995-10-04,-1.546
1995-10-05,0
1995-10-06,-0.524
1995-10-09,1.579
1995-10-10,-1.036
1995-10-11,-3.665
1995-10-12,-0.543
1995-10-13,1.093
1995-10-16,-2.703
1995-10-17,1.111
1995-10-18,0
1995-10-19,0.549
1995-10-20,0.546
1995-10-23,-1.63
1995-10-24,-0.552
1995-10-25,0
1995-10-26,-2.778
1995-10-27,1.143
1995-10-30,-1.13
1995-10-31,-1.143
1995-11-01,2.89
1995-11-02,5.618
1995-11-03,-0.532
1995-11-06,-0.535
1995-11-07,1.613
1995-11-08,0
1995-11-09,1.852
1995-11-10,-0.779
1995-11-13,0
1995-11-14,-2.094
1995-11-15,1.604
1995-11-16,0
1995-11-17,-1.053
1995-11-20,3.191
1995-11-21,1.031
1995-11-22,0
1995-11-24,1.02
1995-11-27,0
1995-11-28,-1.01
1995-11-29,0.716
1995-11-30,-2.538
1995-12-01,1.042
1995-12-04,-0.515
1995-12-05,0.518
1995-12-06,-0.515
1995-12-07,-1.554
1995-12-08,0
1995-12-11,-0.526
1995-12-12,0.529
1995-12-13,-1.579
1995-12-14,-0.535
1995-12-15,-0.538
1995-12-18,-1.081
1995-12-19,1.639
1995-12-20,-3.226
1995-12-21,3.333
1995-12-22,-1.075
1995-12-26,-1.087
1995-12-27,0
1995-12-28,-1.099
1995-12-29,-1.111
1996-01-02,4.494
1996-01-03,1.075
1996-01-04,1.064
1996-01-05,-1.579
1996-01-08,0
1996-01-09,-1.604
1996-01-10,-1.63
1996-01-11,1.105
1996-01-12,-2.732
1996-01-15,0
1996-01-16,1.124
1996-01-17,-9.444
1996-01-18,-5.521
1996-01-19,3.247
1996-01-22,3.145
1996-01-23,-0.61
1996-01-24,-1.84
1996-01-25,0
1996-01-26,0
1996-01-29,0
1996-01-30,0.625
1996-01-31,1.242
1996-02-01,6.748
1996-02-02,-1.149
1996-02-05,3.488
1996-02-06,-0.562
1996-02-07,2.26
1996-02-08,0
1996-02-09,-1.105
1996-02-12,1.676
1996-02-13,-3.846
1996-02-14,1.143
1996-02-15,-2.825
1996-02-16,-1.163
1996-02-20,-1.765
1996-02-21,4.79
1996-02-22,2.286
1996-02-23,-0.559
1996-02-26,-2.247
1996-02-27,0
1996-02-28,-2.299
1996-02-29,0
1996-03-01,1.765
1996-03-04,2.89
1996-03-05,2.247
1996-03-06,0.549
1996-03-07,-1.093
1996-03-08,-0.552
1996-03-11,-1.111
1996-03-12,0.562
1996-03-13,2.793
1996-03-14,2.717
1996-03-15,0.751
1996-03-18,3.158
1996-03-19,-3.061
1996-03-20,0.526
1996-03-21,-1.047
1996-03-22,0.529
1996-03-25,-0.526
1996-03-26,0
1996-03-27,0
1996-03-28,1.587
1996-03-29,-4.167
1996-04-01,2.174
1996-04-02,-3.191
1996-04-03,-0.549
1996-04-04,-0.552
1996-04-08,-1.667
1996-04-09,-0.565
1996-04-10,-0.568
1996-04-11,0
1996-04-12,3.429
1996-04-15,0.552
1996-04-16,-0.549
1996-04-17,-0.552
1996-04-18,-1.667
1996-04-19,1.695
1996-04-22,0.556
1996-04-23,1.105
1996-04-24,0
1996-04-25,1.093
1996-04-26,2.703
1996-04-29,-1.579
1996-04-30,2.139
1996-05-01,1.571
1996-05-02,-2.577
1996-05-03,-0.661
1996-05-06,0.133
1996-05-07,0
1996-05-08,3.191
1996-05-09,-2.577
1996-05-10,0.529
1996-05-13,2.105
1996-05-14,2.062
1996-05-15,-1.01
1996-05-16,0.51
1996-05-17,0
1996-05-20,0
1996-05-21,0.508
1996-05-22,2.02
1996-05-23,-2.475
1996-05-24,1.523
1996-05-28,2
1996-05-29,0
1996-05-30,0
1996-05-31,1.471
1996-06-03,0.483
1996-06-04,0.962
1996-06-05,-0.952
1996-06-06,-0.962
1996-06-07,0.971
1996-06-10,-0.481
1996-06-11,0.483
1996-06-12,0
1996-06-13,0.2
1996-06-14,0.481
1996-06-17,-0.957
1996-06-18,-2.415
1996-06-19,-2.475
1996-06-20,1.015
1996-06-21,3.015
1996-06-24,0.488
1996-06-25,-1.456
1996-06-26,0.985
1996-06-27,-0.976
1996-06-28,0
1996-07-01,-1.97
1996-07-02,0
1996-07-03,0
1996-07-05,-1.508
1996-07-08,-2.041
1996-07-09,1.042
1996-07-10,-1.031
1996-07-11,-1.563
1996-07-12,1.058
1996-07-15,-2.094
1996-07-16,-2.139
1996-07-17,6.011
1996-07-18,-0.515
1996-07-19,-0.518
1996-07-22,-3.125
1996-07-23,-0.538
1996-07-24,3.243
1996-07-25,0.524
1996-07-26,0
1996-07-29,-1.042
1996-07-30,1.053
1996-07-31,0
1996-08-01,2.083
1996-08-02,0
1996-08-05,0
1996-08-06,0.51
1996-08-07,0.508
1996-08-08,0
1996-08-09,2.02
1996-08-12,2.475
1996-08-13,0
1996-08-14,1.932
1996-08-15,2.844
1996-08-16,2.765
1996-08-19,-3.587
1996-08-20,1.395
1996-08-21,-1.376
1996-08-22,1.395
1996-08-23,-1.376
1996-08-26,0
1996-08-27,0
1996-08-28,0
1996-08-29,-1.67
1996-08-30,0
1996-09-03,0.474
1996-09-04,0.472
1996-09-05,-2.817
1996-09-06,0
1996-09-09,2.415
1996-09-10,0.472
1996-09-11,0
1996-09-12,2.817
1996-09-13,-0.457
1996-09-16,0.459
1996-09-17,-0.913
1996-09-18,-1.843
1996-09-19,0.939
1996-09-20,2.791
1996-09-23,-1.81
1996-09-24,-1.843
1996-09-25,-2.347
1996-09-26,-0.962
1996-09-27,1.456
1996-09-30,0.957
1996-10-01,-1.422
1996-10-02,-1.442
1996-10-03,2.927
1996-10-04,0
1996-10-07,1.422
1996-10-08,1.402
1996-10-09,-2.765
1996-10-10,2.37
1996-10-11,1.852
1996-10-14,-0.909
1996-10-15,-1.376
1996-10-16,0.93
1996-10-17,2.304
1996-10-18,1.351
1996-10-21,-2.222
1996-10-22,0.455
1996-10-23,-0.452
1996-10-24,-2.273
1996-10-25,0.465
1996-10-28,0.926
1996-10-29,0.459
1996-10-30,-4.11
1996-10-31,0.952
1996-11-01,-0.472
1996-11-04,-0.474
1996-11-05,1.429
1996-11-06,0.939
1996-11-07,-0.465
1996-11-08,0.935
1996-11-11,-1.852
1996-11-12,-5.189
1996-11-13,-4.478
1996-11-14,2.083
1996-11-15,0
1996-11-18,1.02
1996-11-19,-1.01
1996-11-20,1.531
1996-11-21,1.508
1996-11-22,0.99
1996-11-25,0
1996-11-26,-0.49
1996-11-27,0
1996-11-29,0.493
1996-12-02,0
1996-12-03,1.961
1996-12-04,-1.923
1996-12-05,0
1996-12-06,-1.961
1996-12-09,-1.5
1996-12-10,0
1996-12-11,-1.314
1996-12-12,-1.546
1996-12-13,0
1996-12-16,-2.618
1996-12-17,-1.075
1996-12-18,0
1996-12-19,1.63
1996-12-20,1.07
1996-12-23,-0.529
1996-12-24,0
1996-12-26,2.128
1996-12-27,0.521
1996-12-30,-2.591
1996-12-31,-3.191
1997-01-02,1.099
1997-01-03,-1.63
1997-01-06,-2.21
1997-01-07,7.91
1997-01-08,-1.047
1997-01-09,1.058
1997-01-10,0.524
1997-01-13,-2.083
1997-01-14,0
1997-01-15,-1.596
1997-01-16,0
1997-01-17,1.081
1997-01-20,-2.139
1997-01-21,0
1997-01-22,1.093
1997-01-23,-1.622
1997-01-24,1.099
1997-01-27,-0.543
1997-01-28,0
1997-01-29,0.546
1997-01-30,1.087
1997-01-31,2.151
1997-02-03,-1.579
1997-02-04,0.535
1997-02-05,-1.596
1997-02-06,2.162
1997-02-07,1.058
1997-02-10,2.618
1997-02-11,0
1997-02-12,2.041
1997-02-13,-0.5
1997-02-14,-1.005
1997-02-18,1.015
1997-02-19,-2.01
1997-02-20,-2.564
1997-02-21,1.053
1997-02-24,2.604
1997-02-25,7.107
1997-02-26,1.422
1997-02-27,0
1997-02-28,-1.402
1997-03-03,2.37
1997-03-04,-1.852
1997-03-05,0.472
1997-03-06,2.347
1997-03-07,0
1997-03-10,0.459
1997-03-11,1.37
1997-03-12,3.604
1997-03-13,0.87
1997-03-14,-0.862
1997-03-17,0.673
1997-03-18,0.866
1997-03-19,2.575
1997-03-20,-1.674
1997-03-21,1.277
1997-03-24,0
1997-03-25,-1.681
1997-03-26,1.282
1997-03-27,-2.532
1997-03-31,-3.463
1997-04-01,-0.448
1997-04-02,0
1997-04-03,0
1997-04-04,0.45
1997-04-07,0.448
1997-04-08,2.232
1997-04-09,0
1997-04-10,-0.873
1997-04-11,-2.643
1997-04-14,0.452
1997-04-15,2.703
1997-04-16,-1.754
1997-04-17,-0.446
1997-04-18,0.897
1997-04-21,-1.333
1997-04-22,0
1997-04-23,0.901
1997-04-24,-1.786
1997-04-25,-1.364
1997-04-28,2.304
1997-04-29,0
1997-04-30,1.351
1997-05-01,0.444
1997-05-02,0.442
1997-05-05,0
1997-05-06,0
1997-05-07,-0.441
1997-05-08,3.54
1997-05-09,-0.855
1997-05-12,2.586
1997-05-13,0.84
1997-05-14,0.417
1997-05-15,1.245
1997-05-16,-2.049
1997-05-19,2.092
1997-05-20,0
1997-05-21,-1.639
1997-05-22,-0.833
1997-05-23,1.261
1997-05-27,-0.83
1997-05-28,0.418
1997-05-29,0.417
1997-05-30,-0.83
1997-06-02,1.674
1997-06-03,1.646
1997-06-04,0
1997-06-05,0.405
1997-06-06,1.21
1997-06-09,1.594
1997-06-10,-1.569
1997-06-11,0
1997-06-12,0.797
1997-06-13,1.186
1997-06-16,2.734
1997-06-17,1.521
1997-06-18,-0.922
1997-06-19,0
1997-06-20,2.273
1997-06-23,-3.333
1997-06-24,2.874
1997-06-25,-2.607
1997-06-26,0.956
1997-06-27,-0.947
1997-06-30,3.442
1997-07-01,0.37
1997-07-02,1.657
1997-07-03,2.717
1997-07-07,-0.705
1997-07-08,-0.533
1997-07-09,-3.929
1997-07-10,4.275
1997-07-11,1.07
1997-07-14,0.705
1997-07-15,0.175
1997-07-16,0.175
1997-07-17,-0.873
1997-07-18,-1.408
1997-07-21,2.143
1997-07-22,1.049
1997-07-23,1.038
1997-07-24,1.37
1997-07-25,3.716
1997-07-28,0.489
1997-07-29,-2.107
1997-07-30,0.331
1997-07-31,-0.99
1997-08-01,-2.167
1997-08-04,3.237
1997-08-05,-0.66
1997-08-06,1.993
1997-08-07,-0.814
1997-08-08,-2.627
1997-08-11,-0.169
1997-08-12,-2.872
1997-08-13,2.783
1997-08-14,-3.046
1997-08-15,-2.094
1997-08-18,1.783
1997-08-19,0.525
1997-08-20,3.659
1997-08-21,-1.345
1997-08-22,-1.193
1997-08-25,1.379
1997-08-26,-1.871
1997-08-27,-0.347
1997-08-28,-1.043
1997-08-29,-0.176
1997-09-02,6.162
1997-09-03,0.829
1997-09-04,0.164
1997-09-05,-0.657
1997-09-08,1.322
1997-09-09,0.816
1997-09-10,-2.589
1997-09-11,1.329
1997-09-12,1.639
1997-09-15,-1.29
1997-09-16,0
1997-09-17,-0.477
1997-09-18,-0.329
1997-09-19,0.99
1997-09-22,0.408
1997-09-23,-3.499
1997-09-24,-1.012
1997-09-25,-2.044
1997-09-26,0.87
1997-09-29,1.379
1997-09-30,-0.34
1997-10-01,0.853
1997-10-02,-0.169
1997-10-03,0.339
1997-10-06,-0.338
1997-10-07,-0.847
1997-10-08,-1.709
1997-10-09,-1.739
1997-10-10,1.593
1997-10-13,-0.523
1997-10-14,0.876
1997-10-15,0.347
1997-10-16,-1.211
1997-10-17,-2.802
1997-10-20,2.162
1997-10-21,1.764
1997-10-22,-1.213
1997-10-23,-1.404
1997-10-24,-3.025
1997-10-27,-5.505
1997-10-28,7.379
1997-10-29,0.542
1997-10-30,0
1997-10-31,0.719
1997-11-03,3.75
1997-11-04,0.172
1997-11-05,-0.859
1997-11-06,2.253
1997-11-07,-1.695
1997-11-10,1.034
1997-11-11,1.365
1997-11-12,2.189
1997-11-13,1.153
1997-11-14,2.932
1997-11-17,0.791
1997-11-18,-1.413
1997-11-19,0.478
1997-11-20,1.268
1997-11-21,0.156
1997-11-24,-1.094
1997-11-25,0
1997-11-26,0.79
1997-11-28,0.47
1997-12-01,2.028
1997-12-02,-0.306
1997-12-03,0.307
1997-12-04,0.459
1997-12-05,-0.304
1997-12-08,-1.374
1997-12-09,-0.774
1997-12-10,0.468
1997-12-11,-1.087
1997-12-12,0.314
1997-12-15,2.973
1997-12-16,-0.912
1997-12-17,-1.523
1997-12-18,-1.248
1997-12-19,-2.37
1997-12-22,-1.294
1997-12-23,-2.459
1997-12-24,0
1997-12-26,1.008
1997-12-29,0.998
1997-12-30,4.448
1997-12-31,-0.473
1998-01-02,-0.158
1998-01-05,0.952
1998-01-06,0.629
1998-01-07,-0.312
1998-01-08,-1.411
1998-01-09,-2.862
1998-01-12,3.437
1998-01-13,0
1998-01-14,0.475
1998-01-15,0.63
1998-01-16,0.469
1998-01-20,4.05
1998-01-21,-2.545
1998-01-22,-1.69
1998-01-23,-1.25
1998-01-26,-2.057
1998-01-27,1.616
1998-01-28,3.339
1998-01-29,-1.077
1998-01-30,-0.933
1998-02-02,2.512
1998-02-03,2.91
1998-02-04,2.381
1998-02-05,-0.436
1998-02-06,0.584
1998-02-09,-1.306
1998-02-10,1.471
1998-02-11,-0.435
1998-02-12,4.076
1998-02-13,-1.119
1998-02-17,1.273
1998-02-18,1.676
1998-02-19,-0.549
1998-02-20,0.276
1998-02-23,1.791
1998-02-24,1.489
1998-02-25,1.733
1998-02-26,-0.917
1998-02-27,-1.984
1998-03-02,1.215
1998-03-03,3.333
1998-03-04,0
1998-03-05,0.903
1998-03-06,2.685
1998-03-09,2.242
1998-03-10,-0.609
1998-03-11,-0.123
1998-03-12,0.736
1998-03-13,0.122
1998-03-16,0.243
1998-03-17,-0.121
1998-03-18,-1.187
1998-03-19,-0.739
1998-03-20,-0.62
1998-03-23,-0.749
1998-03-24,1.635
1998-03-25,-1.733
1998-03-26,0.252
1998-03-27,0.377
1998-03-30,1.001
1998-03-31,0.743
1998-04-01,1.353
1998-04-02,-1.335
1998-04-03,1.353
1998-04-06,-3.641
1998-04-07,2.267
1998-04-08,-1.478
1998-04-09,1.625
1998-04-13,0.738
1998-04-14,4.029
1998-04-15,1.174
1998-04-16,-2.436
1998-04-17,1.308
1998-04-20,-1.878
1998-04-21,0.12
1998-04-22,0
1998-04-23,-1.792
1998-04-24,-2.19
1998-04-27,-1.368
1998-04-28,-0.883
1998-04-29,0.382
1998-04-30,2.535
1998-05-01,0.124
1998-05-04,0.494
1998-05-05,-0.737
1998-05-06,-1.114
1998-05-07,1.377
1998-05-08,-0.247
1998-05-11,1.238
1998-05-12,3.178
1998-05-13,2.607
1998-05-14,0.115
1998-05-15,-0.231
1998-05-18,0.578
1998-05-19,-0.115
1998-05-20,1.036
1998-05-21,1.595
1998-05-22,-0.448
1998-05-26,-3.153
1998-05-27,1.163
1998-05-28,1.954
1998-05-29,-0.564
1998-06-01,2.494
1998-06-02,0.774
1998-06-03,-1.647
1998-06-04,1.116
1998-06-05,2.097
1998-06-08,0.324
1998-06-09,0.108
1998-06-10,2.045
1998-06-11,-0.422
1998-06-12,-0.318
1998-06-15,-3.826
1998-06-16,1.436
1998-06-17,1.991
1998-06-18,-0.749
1998-06-19,-0.216
1998-06-22,-0.972
1998-06-23,3.272
1998-06-24,1.584
1998-06-25,-0.208
1998-06-26,-0.521
1998-06-29,3.979
1998-06-30,-2.115
1998-07-01,-0.412
1998-07-02,0.31
1998-07-06,0.927
1998-07-07,-0.204
1998-07-08,2.761
1998-07-09,0.498
1998-07-10,1.683
1998-07-13,-0.195
1998-07-14,3.61
1998-07-15,-0.753
1998-07-16,4.364
1998-07-17,0.364
1998-07-20,-0.272
1998-07-21,-1.181
1998-07-22,-1.379
1998-07-23,-5.312
1998-07-24,0.492
1998-07-27,0.098
1998-07-28,-0.685
1998-07-29,-4.039
1998-07-30,4.517
1998-07-31,-0.786
1998-08-03,-2.376
1998-08-04,-5.274
1998-08-05,4.497
1998-08-06,4.918
1998-08-07,-1.758
1998-08-10,0.298
1998-08-11,1.487
1998-08-12,3.125
1998-08-13,-2.557
1998-08-14,-3.013
1998-08-17,0.701
1998-08-18,2.289
1998-08-19,-0.389
1998-08-20,1.172
1998-08-21,0.676
1998-08-24,3.164
1998-08-25,1.859
1998-08-26,0.821
1998-08-27,-1.719
1998-08-28,-3.683
1998-08-31,-9.751
1998-09-01,4.661
1998-09-02,-2.935
1998-09-03,0.313
1998-09-04,-2.703
1998-09-08,7.265
1998-09-09,-2.689
1998-09-10,-4.299
1998-09-11,3.743
1998-09-14,0.928
1998-09-15,2.145
1998-09-16,0.826
1998-09-17,-3.277
1998-09-18,-0.513
1998-09-21,0.206
1998-09-22,2.781
1998-09-23,3.407
1998-09-24,-2.616
1998-09-25,-1.393
1998-09-28,-0.807
1998-09-29,-5.392
1998-09-30,-6.022
1998-10-01,-2.746
1998-10-02,4.353
1998-10-05,3.269
1998-10-06,3.93
1998-10-07,-1.261
1998-10-08,-3.298
1998-10-09,4.07
1998-10-12,2.854
1998-10-13,-1.439
1998-10-14,1.981
1998-10-15,5.726
1998-10-16,3.095
1998-10-19,3.189
1998-10-20,-4.636
1998-10-21,-0.953
1998-10-22,2.887
1998-10-23,1.777
1998-10-26,-3.86
1998-10-27,-3.25
1998-10-28,2.47
1998-10-29,4.05
1998-10-30,2.41
1998-11-02,-0.362
1998-11-03,-2.816
1998-11-04,1.776
1998-11-05,3.214
1998-11-06,1.69
1998-11-09,-1.225
1998-11-10,-0.531
1998-11-11,-0.623
1998-11-12,-1.434
1998-11-13,1.364
1998-11-16,1.973
1998-11-17,0.792
1998-11-18,2.443
1998-11-19,-0.511
1998-11-20,1.027
1998-11-23,1.61
1998-11-24,-0.25
1998-11-25,1.338
1998-11-27,1.073
1998-11-30,-1.633
1998-12-01,-0.581
1998-12-02,-1.085
1998-12-03,-3.46
1998-12-04,2.36
1998-12-07,1.964
1998-12-08,1.843
1998-12-09,1.091
1998-12-10,-1.303
1998-12-11,0.743
1998-12-14,-1.966
1998-12-15,2.673
1998-12-16,-1.465
1998-12-17,0.578
1998-12-18,2.135
1998-12-21,1.125
1998-12-22,-0.397
1998-12-23,3.99
1998-12-24,-0.384
1998-12-28,-1.541
1998-12-29,2.582
1998-12-30,-1.449
1998-12-31,0.851
1999-01-04,-0.998
1999-01-05,0.775
1999-01-06,1.692
1999-01-07,1.815
1999-01-08,-0.743
1999-01-11,-2.246
1999-01-12,-1.531
1999-01-13,0.311
1999-01-14,-1.085
1999-01-15,0.47
1999-01-19,-0.078
1999-01-20,0.234
1999-01-21,-1.48
1999-01-22,3.715
1999-01-25,0
1999-01-26,1.905
1999-01-27,1.945
1999-01-28,-0.073
1999-01-29,1.028
1999-02-01,-1.744
1999-02-02,-1.036
1999-02-03,2.541
1999-02-04,-2.332
1999-02-05,0.597
1999-02-08,1.409
1999-02-09,-3.877
1999-02-10,-1.446
1999-02-11,6.023
1999-02-12,-1.675
1999-02-16,3.778
1999-02-17,-2.855
1999-02-18,0.367
1999-02-19,-0.732
1999-02-22,4.13
1999-02-23,-0.85
1999-02-24,-3.357
1999-02-25,0.517
1999-02-26,1.324
1999-03-01,-0.29
1999-03-02,-0.509
1999-03-03,2.268
1999-03-04,2.289
1999-03-05,4.336
1999-03-08,0.201
1999-03-09,0.602
1999-03-10,-0.465
1999-03-11,1.87
1999-03-12,1.115
1999-03-15,0.389
1999-03-16,-0.775
1999-03-17,0.495
1999-03-18,1.881
1999-03-19,-3.501
1999-03-22,-1.517
1999-03-23,-3.014
1999-03-24,-1.657
1999-03-25,3.23
1999-03-26,-0.34
1999-03-29,3.754
1999-03-30,0
1999-03-31,-2.961
1999-04-01,1.153
1999-04-05,2.279
1999-04-06,0.328
1999-04-07,1.894
1999-04-08,4.872
1999-04-09,0.489
1999-04-12,2.068
1999-04-13,-0.298
1999-04-14,-5.678
1999-04-15,-0.887
1999-04-16,-2.813
1999-04-19,-5.526
1999-04-20,6.407
1999-04-21,2.094
1999-04-22,2.692
1999-04-23,1.748
1999-04-26,0
1999-04-27,-0.368
1999-04-28,-3.079
1999-04-29,-4.701
1999-04-30,-1.867
1999-05-03,0.272
1999-05-04,-4.607
1999-05-05,2.415
1999-05-06,-4.854
1999-05-07,4.373
1999-05-10,0.978
1999-05-11,4.703
1999-05-12,-1.585
1999-05-13,0.94
